run_ts_utc,city,market_type,contract_ticker,event_ticker,contract_date,contract_subtitle,side,signal,fair_prob,fair_price,market_price,edge_cents,edge_pct,kelly_fraction,forecast_high_f,forecast_high_day_f,forecast_high_day_source,forecast_high_day_is_partial,forecast_high_remaining_f,uncertainty_f,rain_probability,precip_mean_in,floor_strike,cap_strike,forecast_bias_f,bias_from_today_f,hard_block,ghost_flags,bias_flags,hours_remaining,model_spread_f,cli_final,station_used,station_is_backup,metar_age_min,volume,open_interest,side_ask_cents,spread_cents,actual_high_f,actual_outcome,is_actionable,buy_side,limit_price_cents,prediction_correct,pnl_cents,outcome_data_source
2026-02-10T19:30:28.661797,Denver,high_temp,KXHIGHDEN-26FEB10-B53.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 53-54° on Feb 10, 2026?",no,BUY NO @ ask ≤ 99¢,0,0,99.0,1.0,1.0101010101010102,0.1,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,53.0,54.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,37.4,8630,5884,99,2,45.0,NO,1,NO,99,1,1,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:30:28.661797,Denver,high_temp,KXHIGHDEN-26FEB10-B51.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 51-52° on Feb 10, 2026?",no,BUY NO @ ask ≤ 90¢,0,0,90.0,10.0,11.11111111111111,0.1,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,51.0,52.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,37.4,16125,10625,90,3,45.0,NO,1,NO,90,1,10,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:30:33.189549,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T42,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be >42° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,42.0,,-1.1,,True,,,9.5,3.8999999999999986,False,KPHL,False,36.5,17129,14412,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:30:33.189549,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T35,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be <35° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,,35.0,-1.1,,True,,,9.5,3.8999999999999986,False,KPHL,False,36.5,9017,6476,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:30:33.189549,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B41.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 41-42° on Feb 10, 2026?",no,BUY NO @ ask ≤ 90¢,0,0,90.0,10.0,11.11111111111111,0.1,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,41.0,42.0,-1.1,,False,,,9.5,3.8999999999999986,False,KPHL,False,36.5,14267,8590,90,2,39.0,NO,1,NO,90,1,10,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:30:33.189549,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B39.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 39-40° on Feb 10, 2026?",no,BUY NO @ ask ≤ 17¢,0.25363425446957966,25.363425446957965,17.0,57.63657455304204,339.03867384142376,0.06944165608800246,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,39.0,40.0,-1.1,,False,,,9.5,3.8999999999999986,False,KPHL,False,36.5,15068,9929,17,9,39.0,YES,1,NO,17,0,-17,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:30:33.189549,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B37.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 37-38° on Feb 10, 2026?",yes,BUY YES @ ask ≤ 1¢,0.7463657455304203,74.63657455304204,1.0,73.63657455304204,7363.657455304204,0.0743803783364061,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,37.0,38.0,-1.1,,False,,,9.5,3.8999999999999986,False,KPHL,False,36.5,24881,18253,1,,39.0,NO,1,YES,1,0,-1,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:30:33.189549,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B35.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 35-36° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,35.0,36.0,-1.1,,True,,,9.5,3.8999999999999986,False,KPHL,False,36.5,22818,15210,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:30:37.694935,LA,high_temp,KXHIGHLAX-26FEB10-T70,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be >70° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,70.0,,-2.0,,True,,,12.5,2.0,False,KLAX,False,37.6,8567,4129,,,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:30:37.694935,LA,high_temp,KXHIGHLAX-26FEB10-T63,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be <63° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,,63.0,-2.0,,True,,,12.5,2.0,False,KLAX,False,37.6,18785,10985,,,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:30:37.694935,LA,high_temp,KXHIGHLAX-26FEB10-B69.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 69-70° on Feb 10, 2026?",no,BUY NO @ ask ≤ 99¢,0.003850764205135722,0.38507642051357216,99.0,0.6149235794864296,0.6211349287741713,0.06149235794864252,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,69.0,70.0,-2.0,,False,,,12.5,2.0,False,KLAX,False,37.6,13428,8623,99,1,65.0,NO,1,NO,99,1,1,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:30:37.694935,LA,high_temp,KXHIGHLAX-26FEB10-B67.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 67-68° on Feb 10, 2026?",yes,BUY YES @ ask ≤ 7¢,0.22377988924953288,22.37798892495329,7.0,15.37798892495329,219.68555607076127,0.016535471962315366,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,67.0,68.0,-2.0,,False,,,12.5,2.0,False,KLAX,False,37.6,19724,10657,7,1,65.0,NO,1,YES,7,0,-7,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:30:37.694935,LA,high_temp,KXHIGHLAX-26FEB10-B65.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 65-66° on Feb 10, 2026?",no,BUY NO @ ask ≤ 33¢,0.6498124145722015,64.98124145722015,33.0,2.0187585427798496,6.117450129635907,0.0030130724519102214,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,65.0,66.0,-2.0,,False,,,12.5,2.0,False,KLAX,False,37.6,23576,16976,33,4,65.0,YES,1,NO,33,0,-33,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:30:37.694935,LA,high_temp,KXHIGHLAX-26FEB10-B63.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 63-64° on Feb 10, 2026?",no,BUY NO @ ask ≤ 84¢,0.12255693197312995,12.255693197312995,84.0,3.7443068026870066,4.457508098436913,0.02340191751679381,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,63.0,64.0,-2.0,,False,,,12.5,2.0,False,KLAX,False,37.6,33360,18190,84,5,65.0,NO,1,NO,84,1,16,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:49:49.263137,NYC,high_temp,KXHIGHNY-26FEB10-T39,KXHIGHNY-26FEB10,2026-02-10,40° or above,none,NO TRADE,0,0,2.0,0,0,0,36.0,36.0,nws_daily_forecast,False,35,0.6,0.36000000000000004,,39.0,,0.0,,True,,,9.2,3.6000000000000014,False,KNYC,False,58.7,34585,26255,,,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:49:49.263137,NYC,high_temp,KXHIGHNY-26FEB10-T32,KXHIGHNY-26FEB10,2026-02-10,31° or below,none,NO TRADE,0,0,1.0,0,0,0,36.0,36.0,nws_daily_forecast,False,35,0.6,0.36000000000000004,,,32.0,0.0,,True,,,9.2,3.6000000000000014,False,KNYC,False,58.7,19894,16105,,,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:49:49.263137,NYC,high_temp,KXHIGHNY-26FEB10-B38.5,KXHIGHNY-26FEB10,2026-02-10,38° to 39°,no,BUY NO @ ask ≤ 95¢,0.007765515146387606,0.7765515146387606,95.0,4.223448485361246,4.44573524774868,0.08446896970722487,36.0,36.0,nws_daily_forecast,False,35,0.6,0.36000000000000004,,38.0,39.0,0.0,,False,,,9.2,3.6000000000000014,False,KNYC,False,58.7,45250,25141,95,2,36.0,NO,1,NO,95,1,5,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:49:49.263137,NYC,high_temp,KXHIGHNY-26FEB10-B36.5,KXHIGHNY-26FEB10,2026-02-10,36° to 37°,yes,BUY YES @ ask ≤ 92¢,0.9922344848536124,99.22344848536125,92.0,7.223448485361246,7.85157444061005,0.09029310606701556,36.0,36.0,nws_daily_forecast,False,35,0.6,0.36000000000000004,,36.0,37.0,0.0,,False,,,9.2,3.6000000000000014,False,KNYC,False,58.7,55122,28839,92,1,36.0,YES,1,YES,92,1,8,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:49:49.263137,NYC,high_temp,KXHIGHNY-26FEB10-B34.5,KXHIGHNY-26FEB10,2026-02-10,34° to 35°,none,NO TRADE,0,0,1.0,0,0,0,36.0,36.0,nws_daily_forecast,False,35,0.6,0.36000000000000004,,34.0,35.0,0.0,,True,,,9.2,3.6000000000000014,False,KNYC,False,58.7,124567,99076,,,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:49:49.263137,NYC,high_temp,KXHIGHNY-26FEB10-B32.5,KXHIGHNY-26FEB10,2026-02-10,32° to 33°,none,NO TRADE,0,0,1.0,0,0,0,36.0,36.0,nws_daily_forecast,False,35,0.6,0.36000000000000004,,32.0,33.0,0.0,,True,,,9.2,3.6000000000000014,False,KNYC,False,58.7,133590,107277,,,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:49:49.263137,NYC,daily_rain,KXRAINNYC-26FEB10-T0,KXRAINNYC-26FEB10,2026-02-10,Will it **rain** in New York City on Tuesday?,no,BUY NO @ ask ≤ 40¢,0.0,0.0,40.0,60.0,150.0,0.1,36.0,36.0,nws_daily_forecast,False,35,,0.36000000000000004,0.01,0.0,0.0,0.0,,False,,,9.2,3.6000000000000014,False,KNYC,False,58.7,6353,3172,40,8,36.0,NO,1,NO,40,1,60,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:49:55.470818,Chicago,high_temp,KXHIGHCHI-26FEB10-T47,KXHIGHCHI-26FEB10,2026-02-10,48° or above,none,NO TRADE,1.0,100.0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,47.0,,1.0,,True,,,10.2,8.0,False,KMDW,False,56.8,76199,60809,,,48.0,YES,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:49:55.470818,Chicago,high_temp,KXHIGHCHI-26FEB10-T40,KXHIGHCHI-26FEB10,2026-02-10,39° or below,none,NO TRADE,0,0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,,40.0,1.0,,True,,,10.2,8.0,False,KMDW,False,56.8,9953,7331,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:49:55.470818,Chicago,high_temp,KXHIGHCHI-26FEB10-B46.5,KXHIGHCHI-26FEB10,2026-02-10,46° to 47°,none,NO TRADE,0,0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,46.0,47.0,1.0,,True,,,10.2,8.0,False,KMDW,False,56.8,46479,32825,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:49:55.470818,Chicago,high_temp,KXHIGHCHI-26FEB10-B44.5,KXHIGHCHI-26FEB10,2026-02-10,44° to 45°,none,NO TRADE,0,0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,44.0,45.0,1.0,,True,,,10.2,8.0,False,KMDW,False,56.8,55976,37643,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:49:55.470818,Chicago,high_temp,KXHIGHCHI-26FEB10-B42.5,KXHIGHCHI-26FEB10,2026-02-10,42° to 43°,none,NO TRADE,0,0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,42.0,43.0,1.0,,True,,,10.2,8.0,False,KMDW,False,56.8,56044,34460,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:49:55.470818,Chicago,high_temp,KXHIGHCHI-26FEB10-B40.5,KXHIGHCHI-26FEB10,2026-02-10,40° to 41°,none,NO TRADE,0,0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,40.0,41.0,1.0,,True,,,10.2,8.0,False,KMDW,False,56.8,40383,32159,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:50:08.053810,Miami,high_temp,KXHIGHMIA-26FEB10-T79,KXHIGHMIA-26FEB10,2026-02-10,80° or above,none,NO TRADE,0,0,1.0,0,0,0,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,79.0,,-1.1,,True,,,9.2,1.7999999999999972,False,KMIA,False,57.0,6156,4631,,,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:50:08.053810,Miami,high_temp,KXHIGHMIA-26FEB10-T72,KXHIGHMIA-26FEB10,2026-02-10,71° or below,none,NO TRADE,0,0,1.0,0,0,0,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,,72.0,-1.1,,True,,,9.2,1.7999999999999972,False,KMIA,False,57.0,8397,7710,,,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:50:08.053810,Miami,high_temp,KXHIGHMIA-26FEB10-B78.5,KXHIGHMIA-26FEB10,2026-02-10,78° to 79°,no,BUY NO @ ask ≤ 98¢,0.007765515146387606,0.7765515146387606,98.0,1.2234484853612457,1.2484168217971894,0.06117242426806216,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,78.0,79.0,-1.1,,False,,,9.2,1.7999999999999972,False,KMIA,False,57.0,20603,12673,98,1,76.0,NO,1,NO,98,1,2,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:50:08.053810,Miami,high_temp,KXHIGHMIA-26FEB10-B76.5,KXHIGHMIA-26FEB10,2026-02-10,76° to 77°,yes,BUY YES @ ask ≤ 97¢,0.9922344848536124,99.22344848536125,97.0,2.2234484853612457,2.292214933362109,0.07411494951204144,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,76.0,77.0,-1.1,,False,,,9.2,1.7999999999999972,False,KMIA,False,57.0,29949,18674,97,1,76.0,YES,1,YES,97,1,3,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:50:08.053810,Miami,high_temp,KXHIGHMIA-26FEB10-B74.5,KXHIGHMIA-26FEB10,2026-02-10,74° to 75°,none,NO TRADE,0,0,1.0,0,0,0,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,74.0,75.0,-1.1,,True,,,9.2,1.7999999999999972,False,KMIA,False,57.0,64682,48404,,,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:50:08.053810,Miami,high_temp,KXHIGHMIA-26FEB10-B72.5,KXHIGHMIA-26FEB10,2026-02-10,72° to 73°,none,NO TRADE,0,0,1.0,0,0,0,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,72.0,73.0,-1.1,,True,,,9.2,1.7999999999999972,False,KMIA,False,57.0,20825,17575,,,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:50:13.907640,Austin,high_temp,KXHIGHAUS-26FEB10-T82,KXHIGHAUS-26FEB10,2026-02-10,83° or above,none,NO TRADE,0,0,1.0,0,0,0,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,82.0,,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,10.2,3.700000000000003,False,KAUS,False,57.2,2611,2413,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:50:13.907640,Austin,high_temp,KXHIGHAUS-26FEB10-T75,KXHIGHAUS-26FEB10,2026-02-10,74° or below,no,BUY NO @ ask ≤ 12¢,0.8413449417626712,84.13449417626711,12.0,3.8655058237328888,32.2125485311074,0.004392620254241914,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,,75.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,10.2,3.700000000000003,False,KAUS,False,57.2,46190,24040,12,1,69.0,YES,1,NO,12,0,-12,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:50:13.907640,Austin,high_temp,KXHIGHAUS-26FEB10-B81.5,KXHIGHAUS-26FEB10,2026-02-10,81° to 82°,none,NO TRADE,0,0,1.0,0,0,0,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,81.0,82.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,10.2,3.700000000000003,False,KAUS,False,57.2,1895,1797,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:50:13.907640,Austin,high_temp,KXHIGHAUS-26FEB10-B79.5,KXHIGHAUS-26FEB10,2026-02-10,79° to 80°,no,BUY NO @ ask ≤ 99¢,0,0,99.0,1.0,1.0101010101010102,0.1,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,79.0,80.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,10.2,3.700000000000003,False,KAUS,False,57.2,12749,7344,99,1,69.0,NO,1,NO,99,1,1,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:50:13.907640,Austin,high_temp,KXHIGHAUS-26FEB10-B77.5,KXHIGHAUS-26FEB10,2026-02-10,77° to 78°,none,NO TRADE,0,0,1.0,0,0,0,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,77.0,78.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,10.2,3.700000000000003,False,KAUS,False,57.2,16765,8842,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:50:13.907640,Austin,high_temp,KXHIGHAUS-26FEB10-B75.5,KXHIGHAUS-26FEB10,2026-02-10,75° to 76°,yes,BUY YES @ ask ≤ 13¢,0.15865505823732892,15.865505823732892,13.0,2.8655058237328923,22.042352490253016,0.0032936848548653927,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,75.0,76.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,10.2,3.700000000000003,False,KAUS,False,57.2,28694,13042,13,1,69.0,NO,1,YES,13,0,-13,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:50:20.973983,Denver,high_temp,KXHIGHDEN-26FEB10-T58,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be >58° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,58.0,,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,11.2,2.1999999999999957,False,KDEN,False,57.3,3487,3078,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:50:20.973983,Denver,high_temp,KXHIGHDEN-26FEB10-T51,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be <51° on Feb 10, 2026?",yes,BUY YES @ ask ≤ 94¢,1.0,100.0,94.0,6.0,6.382978723404255,0.1,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,,51.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,11.2,2.1999999999999957,False,KDEN,False,57.3,19897,12044,94,3,45.0,YES,1,YES,94,1,6,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:50:20.973983,Denver,high_temp,KXHIGHDEN-26FEB10-B57.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 57-58° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,57.0,58.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,11.2,2.1999999999999957,False,KDEN,False,57.3,2087,2011,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:50:20.973983,Denver,high_temp,KXHIGHDEN-26FEB10-B55.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 55-56° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,55.0,56.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,11.2,2.1999999999999957,False,KDEN,False,57.3,1902,1666,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:50:20.973983,Denver,high_temp,KXHIGHDEN-26FEB10-B53.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 53-54° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,53.0,54.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,11.2,2.1999999999999957,False,KDEN,False,57.3,8635,5884,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:50:20.973983,Denver,high_temp,KXHIGHDEN-26FEB10-B51.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 51-52° on Feb 10, 2026?",no,BUY NO @ ask ≤ 93¢,0,0,93.0,7.0,7.526881720430108,0.1,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,51.0,52.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,11.2,2.1999999999999957,False,KDEN,False,57.3,16309,10707,93,1,45.0,NO,1,NO,93,1,7,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:50:27.450012,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T42,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be >42° on Feb 10, 2026?",none,NO TRADE,0,0,2.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,0.6,0.12333333333333334,,42.0,,-1.1,,True,,,9.2,3.8999999999999986,False,KPHL,False,56.4,19750,17033,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:50:27.450012,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T35,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be <35° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,0.6,0.12333333333333334,,,35.0,-1.1,,True,,,9.2,3.8999999999999986,False,KPHL,False,56.4,9017,6476,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:50:27.450012,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B41.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 41-42° on Feb 10, 2026?",no,BUY NO @ ask ≤ 91¢,0,0,91.0,9.0,9.89010989010989,0.1,38.0,39.0,nws_daily_forecast,False,37,0.6,0.12333333333333334,,41.0,42.0,-1.1,,False,,,9.2,3.8999999999999986,False,KPHL,False,56.4,14869,8445,91,5,39.0,NO,1,NO,91,1,9,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:50:27.450012,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B39.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 39-40° on Feb 10, 2026?",no,BUY NO @ ask ≤ 13¢,0.25363425446957966,25.363425446957965,13.0,61.63657455304204,474.12749656186185,0.0708466374172897,38.0,39.0,nws_daily_forecast,False,37,0.6,0.12333333333333334,,39.0,40.0,-1.1,,False,,,9.2,3.8999999999999986,False,KPHL,False,56.4,16411,9924,13,2,39.0,YES,1,NO,13,0,-13,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:50:27.450012,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B37.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 37-38° on Feb 10, 2026?",yes,BUY YES @ ask ≤ 1¢,0.7463657455304203,74.63657455304204,1.0,73.63657455304204,7363.657455304204,0.0743803783364061,38.0,39.0,nws_daily_forecast,False,37,0.6,0.12333333333333334,,37.0,38.0,-1.1,,False,,,9.2,3.8999999999999986,False,KPHL,False,56.4,25660,18977,1,,39.0,NO,1,YES,1,0,-1,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:50:27.450012,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B35.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 35-36° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,0.6,0.12333333333333334,,35.0,36.0,-1.1,,True,,,9.2,3.8999999999999986,False,KPHL,False,56.4,22818,15210,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:50:33.156533,LA,high_temp,KXHIGHLAX-26FEB10-T70,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be >70° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.695,,70.0,,-2.0,,True,,,12.2,2.0,False,KLAX,False,57.5,8567,4129,,,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:50:33.156533,LA,high_temp,KXHIGHLAX-26FEB10-T63,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be <63° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.695,,,63.0,-2.0,,True,,,12.2,2.0,False,KLAX,False,57.5,18785,10985,,,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
